provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Ayuda,,http://ayuda.com/images/logo.gif,http://www.ayuda.org,6925 B Willow Street NW,,Washington ,DC,20012,http://ayuda.com/staff.php,202-387-4848,,,,yes,,,,,,,,,,,
Casa de Maryland,Multi-cultural Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,8151 15th Ave,,Hyattsville,MD,20783,,(301) 431-4185,"9am  5pm, M-F",,,,,,,,,,,,,,
Casa de Maryland,Welcome and Worker Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,734 University Blvd,,Silver Spring,MD,20903,,(301) 431-4177,6am-2pm Lunes / Mondays 8am-4pm Martes a Viernes / Tuesday through Friday 9am-1pm Sabados / Saturdays,,,,,,,,,,,,,,
Casa de Maryland,Pine Ridge's Community Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,8615 Piney Branch Road,,Silver Spring,MD,20901,,(301) 445-3139,8am-4pm Martes a Viernes / Tuesday through Friday 8:30am-4:30pm Sabados / Saturdays,,,,,,,,,,,,,,
Casa de Maryland,Wheaton's Welcome and Worker Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,2729 University Blvd,,Wheaton,MD,20902,,(240) 491-5772,Schedule 6am-2pm Lunes / Mondays 8am-4pm Martes a Viernes / Tuesday through Friday,,,,,,,,,,,,,,
CAIR Coalition,,https://fbcdn-profile-a.akamaihd.net/hprofile-ak-frc3/t1.0-1/c225.40.450.450/s160x160/8338_176788269158940_37074665_n.jpg,https://www.caircoalition.org/,1612 K Street NW ,Suite 204,Washington,DC,20006,"Kathy Doan, Esq.",202-331-3320,,,,yes,,,,,,,,,,,
"Catholic Charities of Washington, D.C.",Columbia Heights Office,http://www.catholiccharitiesdc.org/image/brand-update-3-21-2014/englishlogo.png,http://www.catholiccharitiesdc.org/,1618 Monroe St. NW,,Washington,DC,20010,Communications@CatholicCharitiesDC.org,(202) 939-2420,,,,yes,,,,,,,,,,,yes
"Catholic Charities of Washington, D.C.",Downtown Office,http://www.catholiccharitiesdc.org/image/brand-update-3-21-2014/englishlogo.png,http://www.catholiccharitiesdc.org/,924 G St N.W.,,Washington,DC,20001,Communications@CatholicCharitiesDC.org,(202) 772-4352,,,,yes,,,,,,,,,,,yes
Central American Resource Center,,http://www.carecendc.org/wp-content/uploads/2012/08/header-exact1.gif,http://www.carecendc.org/wp-content/uploads/2012/08/header-exact1.gif,1460 Columbia Rd NW,Suite C-1,Washington,DC,20009,,(202) 328-9799,,,,Yes,,,Yes,,,,,,,,yes
USCRI: U.S. Committee for Refugees and Immigrants,,http://www.refugees.org/new-logo.gif,http://www.refugees.org/,"(Also national) 2231 Crystal Drive, Ste 350",,Arlington,VA,22202,,,,,,,,,,,,,,,,,
Emory United Methodist Church - Justice For Our Neighbors,,http://njfon.org/vahq/wp-content/uploads/2013/04/copy-copy-cropped-njfonlogo-e1366040700952.png,http://www.njfon.org/,6100 Georgia Ave NW,,Washington,DC,20011,,(202) 722-7077,,,,yes,,,,,,,,,,,
Whitman-Walker Health,,http://www.whitman-walker.org/view.image?Id=811,http://www.whitman-walker.org/,1701 14th St NW,,Washington,DC,20009,,(202) 939-7627,,,,yes,,yes,,,,,,,,,
KIND: Kids In Need of Defense,,,http://www.supportkind.org/en/,"(Also national) 1300 L St. NW,,,
Suite 1100",,Washington,DC,20005,,,,,,yes,,,,,,,,,,,
George Washington University Law School Immigration Clinic,,http://www.law.gwu.edu/SiteCollectionImages/LocalBrand/logo_law_small.jpg,http://www.law.gwu.edu/Academics/EL/clinics/immigration/Pages/Overview.aspx,"2000 H Street, NW",,Washington,DC,20052,Alberto M. Bení_tez,(202) 994-7463,,,,yes,,,,,,,,,,,
Immigrant Center for Women and Children,,http://icwclaw.org/wp-content/uploads/2012/02/icwc-logo-300.png,http://icwclaw.org/,634 South Spring Street,Suite 727,Los Angeles,CA,90014,,213.614.1165,,,,Yes,,,,,,,,,,,
Mil Mujeres Legal Services,,http://www.milmujeres.org/images/banner_logogrande-06.gif,http://www.milmujeres.org/,1419 V St NW,Suite 301,Washington,DC,20009,,202-560-5237,,,,,,,,,,,,,,,
Refugee Transitions,,http://static.squarespace.com/static/5032cfc0e4b00d577d18b5e8/t/52f92db7e4b0b9a63c4ffda7/1406239504583/?format=1500w,http://www.reftrans.org/,870 Market St,,San Francisco,CA,94102,,(415) 989-2151,,,,Yes,,,Yes,Yes,,,,,,,
Casa de Maryland,Prince George's Welcome & Worker Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,7978-B New Hampshire Ave.,,Hyattsville,MD,20783,,2404915784,6am-2pm Mondays; 8am-4pm Tuesday through Friday; 8am-2pm Saturdays,,,,,,,,,,,,,,
Food Research and Action Center,,http://frac.org/wp-content/themes/frac/images/sitewide/logo.gif,http://frac.org/federal-foodnutrition-programs/,"1200 18th Street NW, Suite 400",,Washington,DC,20036,,202 986-2200,,Yes,,,,,,,,,,,,,
Casa de Maryland,Shady Grove's Welcome & Worker Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,16642 Crabbs Branch Way,,Rockville,MD,20855,,2404915780,6am-2pm Mondays; 8am-4pm Tuesday through Friday,,,,,,,,,,,,,,
Casa de Maryland,Baltimore's Welcome & Worker Center,http://www.quintonreport.com/wp-content/uploads/2014/07/casa-de-md.jpg,http://casademaryland.org/,2224 East Fayette Street,,Baltimore,MD,21231,,4107322694,6am-2pm Mondays; 8am-4pm Tuesday through Friday,,,,,,,,,,,,,,
Catholic Charities of Baltimore,St. Vincent's Villa,http://www.catholiccharities-md.org/assets/images/ccmd_logo_2013.png,http://www.catholiccharities-md.org/st-vincents-villa/,2600 Pot Spring Rd,,Lutherville-Timonium,MD,21093,,4102524000,,,,,,,,,,,Yes,,,,
RefugeeOne,,http://www.refugeeone.org/uploads/1/2/8/1/12814267/6069722.png,http://www.refugeeone.org/,4753 North Broadway,Suite 401,Chicago,IL,60653,,(773) 989-5647,8:30 a.m. - 4:30 p.m. Monday - Friday,,,Yes,Yes,Yes,Yes,Yes,,,,,,,
Giving Children Hope,,,http://gchope.org/,8332 Commonwealth Ave.,,Buena Park,CA,90621,,714.523.4454,,Yes,Yes,,,Yes,,,,,,,,,
Multicultural Community Service,,http://www.mcsdc.org/images/logo/0b7e323da979b2c2f989f0d38a5f7674.png?template=eug-12&colorScheme=purple&header=&button=buttons1&.png,http://www.mcsdc.org/page2.html,"2437 15th Street, NW",,Washington,DC,20009,Rosa L. Carrillo,202-238-9355,,,,,Yes,,,,,,,,,,
Bread for the City,,http://www.breadforthecity.org/wp-content/themes/armadillov2/images/bftcLogo.png,http://www.breadforthecity.org/,"1525 Seventh Street, NW",,Washington,DC,20001,,,,,,,,,,,,,,,,,
"Salvation Army, Montgomery County",,,www.tsamwv.org,20021 Aircraft Drive,,Germantown,MD,20874,,301-515-5354,,yes,,,,,,,,,,,,,
Living Waters Assembly,,,,9058 Double Hills Road,,Denton,MD,21629,,410-479-0585,,yes,,,,,,,,,,,,,
"Maryland Department of Labor, Licensing & Regulation",,,www.frederickworks.com,"5340 Spectrum Drive, Suite A",,Frederick,MD,21703,,301-600-2255,,,,,,,,,,,,yes,,,
University of Maryland College of Agriculture & Natural Resources,,,www.worcester.umd.edu,305 Bank Street,,Snow Hill,MD,21863,,410-632-1972,,,,,,,,,,,,yes,yes,,
Maryland Food Bank,,,www.mdfoodbank.org,816 Frederick Street,,Cumberland,MD,21502,,301-722-2797,,yes,,,,,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/harford-count ...,2335 Rock Spring Road,,Forest Hill,MD,21050,,410-638-3255,,,,,,,,,,,,yes,yes,,
Prince George's County Health Department,,,www.co.pg.md.us,Cheverly Health Center,,Largo,MD,20785,,301-883-7879,,,,,,yes,,,,,,,,,
Washington County Department of Recreation,,,www.washco-md.net,1400 Robinwood Drive,,Hagerstown,MD,21742,,240-313-2805,,,,,,,,,,,,yes,yes,,
Washington County Commission on Aging,,,www.wccoaging.org,"140 West Franklin Street, 4Th Floor",,Hagerstown,MD,21740,,301-790-0275,,yes,,,,,,,,,,,,,
Literacy Council of Prince George's County,,,www.literacycouncil.org,6532 Adelphi Road,,Hyattsville,MD,20782-2008,,301-699-9770,,,,,yes,,yes,,,,,,yes,,
Edgewood Community Services,,,,6602 Greig Street,,Seat Pleasant,MD,20743,,301-925-4251,,,,,,,yes,,,,,yes,,,
AFL-CIO Community Services of Central Maryland,,,www.md.aflcio.org/baltimoreaflcio,2701 West Patapsco Avenue,,Baltimore,MD,21230-2797,,410-247-4898,,yes,,,,,,,,,,,yes,,
FISH of Harford County,,,,117 Weber Street,,Havre de Grace,MD,21078,,410-836-6440,,yes,,,,,,,,,,,yes,,
Healthcare Living for Families,,,www.healthcarelivingforfamilies.com,9216 Liberty Road,,Baltimore,MD,21133,,410-701-7384,,,,,,,,,,yes,,,,,
Columbia Housing Corporation,,,www.columbiahousing.org,9150 Rumsey Road,,Columbia,MD,21045,,410-730-9554,,,,,,,yes,,,,,yes,yes,,
Benefits Data Trust,,,www.bdtrust.org,2 Logan Square,,Philadelphia,PA,19103,,855-444-4998,,yes,,,,,,,,,,,,,
John Wesley Church,,,,3202 West North Avenue,,Baltimore,MD,21216,,410-383-1525,,yes,yes,,,,,,,,,,,,
Montgomery County Department of Health and Human Services,,,www.montgomerycountymd.gov,1301 Piccard Drive,,Rockville,MD,20850,,240-777-4600,,yes,,,,,,,,,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,2600 Pot Spring Road,,Timonium,MD,21093,,410-252-4000,,,yes,,,,,,,,,,yes,,
Camp Fire USA,,,www.campfireusa-patuxent.org/baltim ...,9176 Springhill Lane,,Greenbelt,MD,20770,,240-391-6246,,,,,,,yes,,,,,yes,yes,,
Bowie Pantry and Emergency Aid Fund,,,www.bowiefoodpantry.org,2614 Kenhill Drive,,Bowie,MD,20715,,301-262-6765,,yes,,,,,,,,,,,yes,,
Religious Coalition for Emergency Human Needs,,,www.thereligiouscoalition.org,27 Degrange Street,,Frederick,MD,21701,,301-631-2670,,yes,yes,,,yes,,,,,,,yes,,
Maryland Institute for Individual & Family Therapy,,,www.mitherapy.com,7307 Baltimore Avenue,,College Park,MD,20740,,301-277-3250,,,,,,,,,,yes,,,,,
Somerset County Public Schools,,,www.somerset.k12.md.us,7982A Tawes Campus Drive,,Westover,MD,21871,,410-651-1616,,,,,yes,,yes,,,,,,yes,,
Health Care for the Homeless,,,www.hchmd.org,421 Fallsway,,Baltimore,MD,21202,,410-837-5533,,yes,yes,,,yes,,,,,,,yes,,
"Washington Pastoral Counseling Service, Inc.",,,,9727 Georgia Avenue,,Silver Spring,MD,20910,,301-681-3201,,,,,,,,yes,,yes,,,,,
Dorchester County Department of Social Services,,,www.dorchesterdss.org,627 Race Street,,Cambridge,MD,21613,,410-901-4100,,yes,,,,,,,,,,,yes,,
Self Help and Resource Exchange Network,,,,11832 Eastern Avenue,,Middle River,MD,21220,,410-209-9667,,yes,,,,,,,,,,,yes,,
Carroll County Public Schools,,,www.carrollk12.org,1413 Washington Road,,Westminster,MD,21157,,410-751-3613,,,,,,,yes,,,,,,,,
Montgomery County Department of Recreation,,,www.montgomerycountymd.gov/rec,4010 Randolph Road,,Silver Spring,MD,20902,,240-777-6800,,,,,,,yes,,,,,yes,yes,,
Elkridge Food Pantry,,,,5646 Furnace Avenue,,Elkridge,MD,21075,,410-693-0058,,yes,,,,,,,,,,,yes,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,4375 Ebenezer Road,,Perry Hall,MD,21236,,410-248-0372,,,,,,,yes,,,,,,,,
Maryland Department of Human Resources,,,www.dhr.state.md.us,311 West Saratoga Street,,Baltimore,MD,21201,,800-332-6347,,yes,,,,,,,,,,,yes,,
Ray of Hope Mission Center,,,www.rayofhopemissioncenter.com,960 Craigtown Road,,Port Deposit,MD,21904,,410-378-9800,,yes,yes,,,,,yes,,yes,,,yes,,
"Salvation Army, Dorchester County",,,www.uss.salvationarmy.org/cambridge,200 Washington Street,,Cambridge,MD,21613,,410-228-2442,,yes,yes,,,,,,,,,,yes,,
League for People with Disabilities,,,www.leagueforpeople.org,1111 East Cold Spring Lane,,Baltimore,MD,21239-3998,,410-323-0500,,,,,,,,,,,,yes,yes,,
Baltimore City Head Start Program,,,www.metrodeltahs.org,2001 Park Avenue,,Baltimore,MD,21217,,410-225-0035,,,,,,,yes,,,,,,yes,,
Kool Smiles,,,www.mykoolsmiles.com,"1580 West Boulivard, Suite 0",,Hagerstown,MD,21740,,240-329-0461,,,,,,yes,,,,,,,,,
"Tabitha's House, Inc.",,,www.tabithashouse.org,112-D Connolly Road,,Fallston,MD,21047,,410-877-9730,,yes,yes,,,,,,,,,,yes,,
Community Support Services,,,www.css-md.org,9075 Comprint Court,,Gaithersburg,MD,20877,,301-926-2300,,,,,,,yes,,,,,yes,,,
Pillar & Ground of the Truth Deliverance Church,,,,360 South Dukeland Street,,Baltimore,MD,21223,,410-900-3311,,yes,,,,,,,,,,,,,
Baltimore City Health Department,,,www.baltimarket.org,1001 East Fayette Street,,Baltimore,MD,21202,,410-545-7544,,yes,,,,yes,,,,yes,,,yes,,
City of Laurel,,,www.Laurel.md.us,8103 Sandy Spring Road,,Laurel,MD,20707,,301-725-7800,,,,,,,yes,,,,,yes,,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/carroll-count ...,700 Agriculture Center,,Westminster,MD,21157,,410-386-2760,,,,,,,,,,,,yes,yes,,
Lions Community Outreach Foundation,,,www.lionsoutreach.org,5606 Dowerhouse Road,,Upper Marlboro,MD,20772,,301-599-7600,,,,,,yes,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,http://extension.umd.edu/charles-co ...,9375 Chesapeake Street,,La Plata,MD,20646,,301 934-5403,,,,,,,,,,,,yes,yes,,
CHI Centers,,,www.chicenters.org,10501 New Hampshire Avenue,,Silver,Spring,MD,,301-445-3350,,,,,,,yes,,,,,,yes,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,"12916 Conamar Drive, Suite 204",,Hagerstown,MD,21742,,301-791-0600,,,,,,yes,,,,,,,,,
Peninsual Mental Health Services,,,www.peninsulamentalhealthservices.c ...,102 West Market Street,,Salisbury,MD,21801,,410-860-2673 (COPE),,,,,,,,,,yes,,,,,
Takoma-East Silver Spring Community Service Center,,,wwwmontgomerycountymd.gov,8513 Piney Branch Road,,Silver Spring,MD,20901,,301-565-7675,,,,,yes,,,,,,,,yes,,
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/jhcp,1000 East Eager Street,,Baltimore,MD,21202,,410-522-9800,,,,,,yes,,,,,,,,,
World Trade Center Institute,,,www.wtci.org,401 East Pratt Street,,Baltimore,MD,21202,,410-576-0022,,,,,yes,,,,,,,,,,
Moving Forward Counseling Services,,,www.movingforwardcounseling.com,1055 Taylor Avenue,,Towson,MD,21286,,410-339-4636,,,,,,,,,,yes,,,,,
"SHORE UP, Inc.",,,www.shoreup.org,12459 Independence Court,,Princess Anne,MD,21853,,410-651-4385,,,,,,,yes,,,,,,yes,,
St. Agnes Hospital,,,www.stagnes.org,900 Caton Avenue,,Baltimore,MD,21229,,410-368-6000,,,,,,yes,,,,,,yes,,,
"Salvation Army, Charles County",,,www.tsamwv.org,3000 Huntington Circle,,Waldorf,MD,20602,,301-638-9532,,yes,,,,,,,,,,yes,yes,,
Delmarva Community Services,,,www.dcsdct.org,2450 Cambridge Beltway,,Cambridge,MD,21613,,410-221-1900,,,,,,,,,yes,,,,,,
Catonsville Emergency Food Ministry,,,www.cefm.org,25 Bloomsbury Avenue,,Catonsville,MD,21228,,410-747-4357,,yes,,,,,,,,,,,yes,,
Reisterstown United Methodist Church,,,www.rumcweb.org,246 Main Street,,Reisterstown,MD,21136,,410-833-5440,,yes,,,,,,,,,,,,,
First Mount Calvary Baptist Church,,,www.firstmountcalvary.com,1142 North Fulton Avenue,,Baltimore,MD,21217,,410-728-8782,,yes,,,,,,,,,,,,,
Columbia Association,,,www.columbiaassociation.com,10221 Wincopin Circle,,Columbia,MD,21044,,410-715-3000,,,,,,,yes,,,,,yes,yes,,
National Family Resiliency Center,,,www.nfrchelp.org,7414 Riverdale Road,,New Carrollton,MD,20784,,301-384-0079,,,,,,,,,,yes,,,,,
Living Classrooms Foundation,,,www.livingclassrooms.org,802 South Caroline Street,,Baltimore,MD,21231,,410-685-0295,,,,,,,yes,,,,,yes,yes,,
Moveable Feast,,,www.mfeast.org,901 North Milton Avenue,,Baltimore,MD,21205,,410-327-3420,,yes,,,,,,,,,,,yes,,
Baltimore Medical System,,,www.bmsi.org,900 Caton Avenue,,Baltimore,MD,21229,,443-703-3200,,,,,,yes,,,,,,,,,
Columbia Association,,,www.columbiaassociation.org,5853 Robert Oliver Place,,Columbia,MD,21045,,410-992-3726,,,,,,,,,,,,yes,yes,,
Church of the Redeemed of the Lord,,,www.crlministries.com,4321 Old York Road,,Baltimore,MD,21212-4727,,410-433-0426,,yes,,,,,yes,,,,,,,,
Bel Air United Methodist Church,,,,21 Linwood Avenue,,Bel Air,MD,21014,,410-838-5181 EX 41,,yes,,,,,,,,,,,yes,,
Archdiocese of Baltimore,,,www.archbalt.org,320 Cathedral Street,,Baltimore,MD,21201,,410-547-5372,,,,,,,,,,,,yes,,,
Garrett County Community Action Committee,,,www.garrettcac.org,204 South Street,,Accident,MD,21520,,301-746-8050,,,,,,,,,,,,yes,,,
All About You Health Care Service,,,http://www.allaboutyouhealthcareser ...,3527 North Rolling Road,,Baltimore,MD,21244,,410-655-6606,,,,,,,,,yes,,,,yes,,
Accessible Wellness Enterprises,,,www.accessiblewellnessenterprises.c ...,100 North Camden Avenue,,Fruitland ,MD,21826,,443-783-6568,,,,,,,,,,yes,,,,,
Howard Community College,,,www.howardcc.edu,10650 Hickory Ridge Road,,Columbia,MD,21044,,443-518-1700,,,,,yes,,,,,,,,,,
Calvary United Methodist Church,,,www.calvumc.org,3235 Leonardtown Road,,Waldorf,MD,20601,,301 645-5247,,yes,,,,,,,,,,,,,
Maryland Department of Veterans Affairs,,,www.maryland.va.gov,515 Broad Street,,Perryville,MD,21903,,410-642-2411,,,,,,yes,,,,,,,yes,,
St. Gregory the Great Church,,,,1542 North Gilmor Street,,Baltimore,MD,21217,,410-523-0061,,yes,,,,,,,,,,,yes,,
"St. Vincent de Paul Society, Cecil County",,,www.goodshepherdcecilmd.org,810 Aiken Avenue,,Perryville,MD,21903,,410-642-3588,,yes,,,,,,,,,,,,,
Allegany County Human Resources Development Commission,,,www.allconet.org,125 Virginia Avenue,,Cumberland,MD,21502,,301-783-1722,,,,,,,yes,,,,,,yes,,
"Promptcare, Inc.",,,,912 Washington Road,,Westminster,MD,21157,,410-848-1670,,,,,,yes,,,,,,,,,
Jessup Baptist Church,,,www.jessupbaptistchurch.com,2862 Jessup Road,,Jessup,MD,20794,,410-799-4842,,yes,,,,,,,,,,,,,
Johns Hopkins Bayview Medical Center,,,www.hopkinsbayview.org,4940 Eastern Avenue,,Baltimore,MD,21224-2780,,410-550-0100,,,,,,yes,,,,yes,,,yes,,yes
Dundalk Church of The Brethren Pantry,,,www.dundalkcob.org/,2660 Yorkway,,Baltimore,MD,21222-4432,,410-284-7081,,yes,,,,,,,,,,,,,
Domestic Violence Center of Howard County,,,www.dvcenter.org,5457 Twin Knolls Road,,Columbia,MD,21045,,410-997-0304,,yes,,,,,,,,,,,,,
Children's National Medical Center,,,www.childrensnational.org,111 Michigan Avenue NW,,Washington,DC,20010,,202-476-5000,,,,,,yes,,,,,,,yes,,
Interfaith Works,,,www.iworksmc.org,114 West Montgomery Avenue,,Rockville,MD,20850-4213,,301-762-8682,,,yes,,,,,,,,,,yes,,
Montgomery County Department of Health and Human Services,,,www.montgomerycountymd.gov,8818 Georgia Avenue,,Silver Spring,MD,20910,,240-777-3100,,yes,,,,,,,,,,,,,
Baltimore County Department of Social Services,,,www.dhr.state.md.us/baltocounty.htm,130 Chartley Drive,,Reisterstown,MD,21136,,410-853-3010,,yes,,,,,,,,,,,,,
Centennial-Caroline Street United Methodist Church,,,,8 West Second Street,,Frederick,MD,21701,,301-663-5273,,yes,yes,,,,,,,,,,yes,,
Bell Foundation,,,www.experiencebell.org,1500 Union Avenue,,Baltimore,MD,21211,,410-338-1318,,,,,,,yes,,,,,yes,,,
"SHORE UP, Inc.",,,www.shoreup.org,305 Glenwood Avenue,,Easton,MD,21601,,410-822-6641,,,,,,,yes,,,,,,,,
Community Clinic,,,http://cciweb.org/wic.html,7676 New Hampshire Avenue,,Takoma Park,MD,20912,,301-439-7373,,yes,,,,,,,,,,,,,
Baltimore County Department of Social Services,,,www.dhr.state.md.us/baltocounty.htm,1400 Merritt Boulevard,,Dundalk,MD,21222,,410-853-3400,,yes,,,,,,,,,,,,,
